content,clean_review,label_lexicon
I think it's better if all heroes are free to use in classic/rank mode. Or just remove the limit of battle points gained per week. It really sucks to earn for a new hero with limited BPs.,think better hero free use classic rank mode remove limit battle point gained per week really suck earn new hero limited bps,positive
great game overall and i would like you to know there are some bugs but i cant describe them all out 5/5,great game overall would like know bug cant describe,positive
Would play it again but tired of not being able to skip the very long tutorial. Have to suffer through it every time you change phones.,would play tired able skip long tutorial suffer every time change phone,negative
Been playing this game for a long time and there are many problems with the game. 1.) Players Toxicity is very high (Needs a harder punishment) 2.) Expensive skins for small detailed effects not like (Its actually sad how people can pay s tuition for a skin with few effects) 3.) Non Balanced Champions 4.) Rigged Event spins,playing game long time many problem game player toxicity high need harder punishment expensive skin small detailed effect like actually sad people pay tuition skin effect non balanced champion rigged event spin,negative
"Always encounter screen freeze/stuck during matchmaking and screen loading before matches start, im using samsung galaxy note20 ultra, this new updated events caused this problem i cant play. Poor devs cant fix the bug immediately.",always encounter screen freeze stuck matchmaking screen loading match start im using samsung galaxy note ultra new updated event caused problem cant play poor devs cant fix bug immediately,negative
My experience was trash. Matchmaking was so bad everytime i play it puts me in a very very bad game and can't win or i just a skill issue. If you don't wanna break your phone don't download this game it's annoying.,experience trash matchmaking bad everytime play put bad game win skill issue wan na break phone download game annoying,negative
It's a great game overall I like the grindy aspects of the game but I am experiencing a bug I'm not able to go into the game no matter what I've already deleted all my games but it is still not working please fix this,great game overall like grindy aspect game experiencing bug able go game matter already deleted game still working please fix,positive
"Last time I played it was very cool,but now I always get noob teams lose streak every day didn't make it to mythic",last time played cool always get noob team lose streak every day make mythic,neutral
"I tried it and it is nice, the gameplay is very nice, the graphics are awesome, the controls are very easy to master, measures your strategy and cooperation to compete and obtain an easy win.. And i love this game so much.. hope you make this game a battery saving game.. thank you",tried nice gameplay nice graphic awesome control easy master measure strategy cooperation compete obtain easy win love game much hope make game battery saving game thank,positive
"It can be fun, but too much monitization. Not only this, it's too hard to progress and meet the older players. I literally got banned for getting stomped. We were losing, I was 1 and 10 and initiated a surrender. Team denies it, we lose, and I get BANNED for 10 minutes over that?!",fun much monitization hard progress meet older player literally got banned getting stomped losing initiated surrender team denies lose get banned minute,negative
"I am about to give this five star.... only if we can claim all the rewards by just playing magic chess .. im referring to the rewards that can be get once you reached 400 and 800 reward points. If you noticed, there are quest there that can only be claimed only if you play rank games in the classic rank games. It would be better if you will put magic chess in every reward quest not only for rank games in ml(the classic one)",give five star claim reward playing magic chess im referring reward get reached reward point noticed quest claimed play rank game classic rank game would better put magic chess every reward quest rank game ml classic one,positive
Customer support is very bad. I've been trying to contact them through e-mail because of someone bound his Facebook on my account and now he's playing with it. No one is responding. It's so frustrating,customer support bad trying contact e mail someone bound facebook account playing one responding frustrating,negative
"this is the hard part for you moonton, it's hard to use (fanny) that is NERFED, it's really hard to kill, to be honest, you're always fucos of the hero, isn't it because your match making mind is so rotten trash.",hard part moonton hard use fanny nerfed really hard kill honest always fucos hero match making mind rotten trash,negative
Excellent improvement! I'm impressed to the game now. They added more hero and the mechanics is very fair and very smooth to play now.,excellent improvement impressed game added hero mechanic fair smooth play,positive
"I love this game,but it crashes when im in battle my signal was strong but it kept showing a low ping,ive load 5 times and it still low ping i wish you could fix this and remove some useless resources,plss fix it...",love game crash im battle signal strong kept showing low ping ive load time still low ping wish could fix remove useless resource plss fix,neutral
The match making is so unfair. It's better to delete the game and never download it.,match making unfair better delete game never download,neutral
"The latest update s*cks. Even though my internet connection is strong, it 
still lags. I can still play ROS so that means that my internet is 
perfectly fine. Please fix it as soon as possible. Thanks.",latest update cks even though internet connection strong still lag still play ro mean internet perfectly fine please fix soon possible thanks,positive
"So the game overall is great, But my main concern with the game is both the right to report someone for being bad at the game and not to mention how much space this game takes! Yikes 2.5GB Is making my whole phone crash. I know these things can get fixed so please do it soon",game overall great main concern game right report someone bad game mention much space game take yikes gb making whole phone crash know thing get fixed please soon,neutral
"Hi so I have been having a problem recently, whenever I open my mlbb account it's always stuck on the loading screen I tried deleting it and reinstalling it but it still didn't work this problem has been going on since yesterday and I hope you can fix it..",hi problem recently whenever open mlbb account always stuck loading screen tried deleting reinstalling still work problem going since yesterday hope fix,negative
The download are always restarting. Everytime I open the game its always restarting from the start. I freaking hate this now its been 3 days already and all i can see is a ball. Even though Its in 90% already it will always restart.,download always restarting everytime open game always restarting start freaking hate day already see ball even though already always restart,negative
THE ENDLESS BATTLE PRIVILEGE IS NOT WORKING. FIX IT NOW,endless battle privilege working fix,neutral
"I give this game 1 cuz it's suckingggg when im playing rank this game goes Laaggy I mean its super laggy i cant move I try when This NEW UPDATE I HATE IT NOWWW FOREVERRR.. Im using 4G NETWORK ITS STILL LAGGY PLEASE FIX IT.. I VERY HATE IT WHEN IT GOES LIKE (Reconnecting, please wait) this Freaking and sucking Word just like destroying My life !!! I think this game is Great if not laggy and more..... Pleaseeeeeeee fixx ITTTTT. IM ABOUT TO MESS WITH MY PHONE YOU KNOW IT YOU SON OF BICH MLBBFCKOFF",give game cause suckingggg im playing rank game go laaggy mean super laggy cant move try new update hate nowww foreverrr im using g network still laggy please fix hate go like reconnecting please wait freaking sucking word like destroying life think game great laggy pleaseeeeeeee fixx ittttt im mess phone know son bich mlbbfckoff,neutral
"It's a great and fun game don't get me wrong, but with the recent JJK (Jujutsu Kaisen) event, we've been waiting for months now and it's like a few hundred $$$ to get a skin that you're never guaranteed. I'll play the game for sure, but this just ruined my spending with the game.",great fun game get wrong recent jjk jujutsu kaisen event waiting month like hundred get skin never guaranteed play game sure ruined spending game,positive
Game is awefull poorly designed. characters do not have sufficient armor they get killed to easily. waste of time. no enjoyment. atmosphere makes it seem as though game is rigged.,game awefull poorly designed character sufficient armor get killed easily waste time enjoyment atmosphere make seem though game rigged,negative
"It used to be a good game, but now it gives you matchmaking to keep you around a 50% win rate. The characters must be built in a specific way or else they are useless, and the majority of the players are either toxic, trolls, or bossy want tobe pros. It is not worth the time or money to get involved. I regret wasting hundreds of dollars in this game!",used good game give matchmaking keep around win rate character must built specific way else useless majority player either toxic troll bossy want tobe pro worth time money get involved regret wasting hundred dollar game,neutral
What I really hate is that the bugs the other day when I played a rank game there's this bug that we all froze up my teammates froze they can't move or walk even the enemies froze and 2nd thing that I hate is the heroes are not balances it took me like 3months to achieve the rank of epic the 3rd is cancer players and 4th skin are too expensive I mean I wanna buy the elite skin of Roger but it's too expensive and stupid to purchase something not worth playing and buying hope you read this😁🤘🏾😇,really hate bug day played rank game bug froze teammate froze move walk even enemy froze nd thing hate hero balance took like month achieve rank epic rd cancer player th skin expensive mean wan na buy elite skin roger expensive stupid purchase something worth playing buying hope read,negative
"Help, im stuck in main page for a day already saying 'Reconnecting to an unfinished game' i've already restarted my fone, uninstall and install app. Still the same. Will give 5star when fix. Tnx",help im stuck main page day already saying reconnecting unfinished game already restarted fone uninstall install application still give star fix tnx,positive
for mobile legend why i cant log in to my acc and why it say you need to verification code to log in too you acc but went i resend the code repeat many time still not out the code,mobile legend cant log acc say need verification code log acc went resend code repeat many time still code,neutral
"Every match is laggy even though my internet connection is good, imagine playing a whole match where your every movements and skills are 1-2 seconds delayed, yep that's me. I need to reconnect for 5 minutes first to fix the lag issue but by that time my team is already lvl 5 while I'm still lvl 1+Gold gapped",every match laggy even though internet connection good imagine playing whole match every movement skill second delayed yep need reconnect minute first fix lag issue time team already lvl still lvl gold gapped,positive
its a veryyy goodd game like I having fun playing it and i found this game in a ada ni youtube it said play with your friends and have fun but its more stresfull than any game i played because of the player is feeder and sometimes trollingg and when i report them it just doesn't feel like they got anything when you report them Let me if anyone feels the same as I do?,veryyy goodd game like fun playing found game ada ni youtube said play friend fun stresfull game played player feeder sometimes trollingg report feel like got anything report let anyone feel,positive
"I rated the mobile legends 1 star because when I was changing my avatar/photo I got into my home thing in phone stuff u dont understand me ik. anyways so that thing happened then it goes back to the game, when I got back into the game it's said ""update the game"" WHICH I ALREADY DID. when I was updating the game AGAIN its says ""low internet connection""... BRUH,WE HAVE A STRONG CONNECTION. So I deleted the app and downloading it AGAIN. The End.",rated mobile legend star changing avatar photo got home thing phone stuff dont understand ik anyways thing happened go back game got back game said update game already updating game say low internet connection bruh strong connection deleted application downloading end,neutral
"can you please just fix your matchmaking, you said it's based to winrate, well how tf am I supposed to increase it if you keep teaming me up with bad players and matching me against good players? It doesn't make sense, Moontoon, please fix this, your game is good, matchmaking's the only problem",please fix matchmaking said based winrate well tf supposed increase keep teaming bad player matching good player make sense moontoon please fix game good matchmaking problem,positive
"Your new update is laggy and trashy! I am always reported as afk or intentional feeding but I kept on playing and kept on focusing to the game, I also have a high speed internet connection but it seems that you have a problem in your server you should take an action on how to deal with this complain.",new update laggy trashy always reported afk intentional feeding kept playing kept focusing game also high speed internet connection seems problem server take action deal complain,negative
"Pls remove those note watch pro live or find mentor when i lose the match over n over, i dont need them, because i always get gold, when my teammates all suck, so the problem is your app really suck when choosing teammates. If it only happen twice or three times, it's ok, but when it happens over n over again almost 10 times you should fire your programmer.",please remove note watch pro live find mentor lose match n dont need always get gold teammate suck problem application really suck choosing teammate happen twice three time ok happens n almost time fire programmer,negative
"Full of noob player. The game is really fun but.., poor matchmaking system. BAD RANKING system! Too many AFK player. You guys still don't have the solution, do you? This great game is being destroyed by their own system and newbie that went rank up so fast. Plz THINK IT OVER!?",full noob player game really fun poor matchmaking system bad ranking system many afk player guy still solution great game destroyed system newbie went rank fast plz think,neutral
"I love the game but ever since i got the new update, in the middle of the game it keeps Jumping out of my phone and restarts it, that's really annoying and got me angry and it deducted my credit score, so please fix it... since the game is really good at graphics and everything, just remove the crashing and stuff and it'll be okay",love game ever since got new update middle game keep jumping phone restarts really annoying got angry deducted credit score please fix since game really good graphic everything remove crashing stuff okay,positive
I love this game and also you can enjoy the game with your friend,love game also enjoy game friend,positive
"Can your system detect if the player data connection is not good? My points got deducted because of that reason. Imo it's unfair, data provider should be the one to blame not the player. It's bad network not bad performance. Game is still not balanced some hero can combo kill you early game.",system detect player data connection good point got deducted reason opinion unfair data provider one blame player bad network bad performance game still balanced hero combo kill early game,negative
i always get a dumb teammate and cannot be report and the enemies is so strong,always get dumb teammate report enemy strong,negative
#WeWantEstes I already got bored playing ML. Blacklist International was the reason I am back!!! Give the Estes Skin!!!! Very Well. am playing the game for 3 or 4 years now. it's getting me a bit bored lately but I came back for it once I feel like playing heheh thanks. the improvements are good.,wewantestes already got bored playing ml blacklist international reason back give estes skin well playing game year getting bit bored lately came back feel like playing heheh thanks improvement good,positive
"I was going to rate this game 5 stars because it was told that this is a good game but when i try to play this game the experience on this is VERY BAD, in the matchmaking when you won 1 game, after the next game everything will be unfair, you will have strong opponent then your teams will be very bad and toxic and low skill the your ping will start to go crazy even tho you have a stable internet. I don't recommend to play this game anymore and waste your money in this game 👎👎.",going rate game star told good game try play game experience bad matchmaking game next game everything unfair strong opponent team bad toxic low skill ping start go crazy even tho stable internet recommend play game anymore waste money game,negative
"Hello,I have one thing I wanted, This is about battle points, I would like you to lower the amount cost for each heroes to make it easier to use. I couldn't open my first account so I made a new one, it's hard to play in my new account especially when I have few owned heroes,I won't handle each game too much because there are only a few heroes, like countering the enemy hero pick or the best hero to used according to the situations so it's so hard to buy. I HOPE YOU WILL NOTICED MY Suggestion.😊",hello one thing wanted battle point would like lower amount cost hero make easier use open first account made new one hard play new account especially owned hero handle game much hero like countering enemy hero pick best hero used according situation hard buy hope noticed suggestion,positive
Trash update no more chat after the game just quick chat! What a trash update,trash update chat game quick chat trash update,neutral
Dark system is real what a bad way of matching player instead of making people wanna play more you guys are making more player quit the game and becoming more toxic,dark system real bad way matching player instead making people wan na play guy making player quit game becoming toxic,neutral
I like the graphics of this game. But the only problem is THE LAG!!!. For the whole game I stood beside our router and its still red ping!!!!. I really hate it please fix it.,like graphic game problem lag whole game stood beside router still red ping really hate please fix,negative
"Is this game still fair? It can't make people happy, it's okay for those who can play in five or they can play pro players but for a solo player it can only make emotion and frustration. I've been playing this game since season 1 and I've been solo and win win and lose only 40% to win. It can only take a person to be stupid. I wish I could have fixed the macthmaking and hopefully get this game fixed in the country",game still fair make people happy okay play five play pro player solo player make emotion frustration playing game since season solo win win lose win take person stupid wish could fixed macthmaking hopefully get game fixed country,positive
I am playing this game for 5 years😎 But I am getting matched or low skill level players . Because of match making very hurrible match making and players. Star and emblem system broken. Over price more pay to win chance. Broken meta characters...........,playing game year getting matched low skill level player match making hurrible match making player star emblem system broken price pay win chance broken meta character,neutral
Its so good to play and can entertain me much but sometimes even i have good connection its still laggy and there are many bugs pls. fix the bug properly so im gonna give this a solid 3 stars but dont worry moonton its still good to play but make it better.and also revamp natalya cause its so op sometimes i hate her being invisible and make the rapid boots a little more chipper.......note by me,good play entertain much sometimes even good connection still laggy many bug please fix bug properly im gon na give solid star dont worry moonton still good play make better also revamp natalya cause op sometimes hate invisible make rapid boot little chipper note,positive
People report you for stupid stuff. Your learning to play and they say your feeding the enemy team because you die alot. Pretty messed up. Not everyone is going to be a top player when you've literally played for two hours pretty stupid system that allows that. Was fun tell they started doing that. Now continously being reported because I'm not a good enough player. Deleting game. Waste of time and money.,people report stupid stuff learning play say feeding enemy team die alot pretty messed everyone going top player literally played two hour pretty stupid system allows fun tell started continously reported good enough player deleting game waste time money,neutral
This game is poor. Don't delete this please. Just use it as you negative feedback poor MOBA Game. You always update for your new skin and new event but to fix some bugs. The hell are this game doing? Just to earn money and fame? I appreciate that you noticing players when they using bluetooth connection they will experience lag. But the F is doing to those VPN users that causes lag to other player. Just do some research about VPN and fix your poor game.,game poor delete please use negative feedback poor moba game always update new skin new event fix bug hell game earn money fame appreciate noticing player using bluetooth connection experience lag f vpn user cause lag player research vpn fix poor game,negative
"I like this game very much playing with my friends everywhere but I had a problem. When I always open Mobile Legends and reached the ""Game Loading"" at the bottom, it stops and then a few moments it stop again. Please Moonton fix my problem, it's not the problem of my internet cuz my internet is good but the loading is very slow and not working... Thank you!!",like game much playing friend everywhere problem always open mobile legend reached game loading bottom stop moment stop please moonton fix problem problem internet cause internet good loading slow working thank,positive
"Great game if i could play it.....refuses to load on mobile data and on Wi-Fi is 300+ ping. Literally the ""quick load"" update broke the game and hasn't been fixed. I play on a note 9 which is made for mobile gaming and yet this game is bad.",great game could play refuse load mobile data wi fi ping literally quick load update broke game fixed play note made mobile gaming yet game bad,neutral
"Ranked game matchups are incredibly frustrating. Whenever me and two my friends play ranked games we're always matched up with the most arrogant, poor performing, and uncooperative teammates. Hope the company creates a way to filter out this poor performing players in ranked because the credit score system ain't cutting it. Playing the game is supposed to be fun but this just the opposite, disappointing.",ranked game matchup incredibly frustrating whenever two friend play ranked game always matched arrogant poor performing uncooperative teammate hope company creates way filter poor performing player ranked credit score system cutting playing game supposed fun opposite disappointing,neutral
I reviewed this 1 star last time and still giving it a 1 star . The freaking game broke down by itself when I entered the match and my whole freaking team have to lose cuz of me . But it's not me it's the freaking game . Ur trash players keep trash talking things that the game should fix . U think ur game is as good as league but no I'm sure if league releases in mobile ur business would drop like f***k,reviewed star last time still giving star freaking game broke entered match whole freaking team lose cause freaking game ur trash player keep trash talking thing game fix think ur game good league sure league release mobile ur business would drop like f k,negative
"Hero unbalance,no option for solo que rank for solo player, bugs take longer time to fix, matchmaking issue & low ingame security (game are easy prone to cheater and id hacker). This game are by far the worse mobile moba game.",hero unbalance option solo que rank solo player bug take longer time fix matchmaking issue low ingame security game easy prone cheater id hacker game far worse mobile moba game,neutral
"Please fix your game because these days, mobile legends goes lag more often during the match, especially when facing other enemy heroes. Also after choosing my character, it just suddenly goes reconnecting even though my wifi signal is good. This makes me discourage to do rank and I hope that this will be fixed before I can convince myself to uninstall this for good because it takes up more space but gives a bad gaming experience.",please fix game day mobile legend go lag often match especially facing enemy hero also choosing character suddenly go reconnecting even though wifi signal good make discourage rank hope fixed convince uninstall good take space give bad gaming experience,positive
I can't top up because of your new update I can't use my payment channel available in my country cause my account I registered when I'm was new player to other region may people have same problem like me if this didn't fix I'm afraid you will a lot of money,top new update use payment channel available country cause account registered new player region may people problem like fix afraid lot money,neutral
"Its fun but it has unfair and toxic reporting system, I just had a game as a gold laner and the enemy marksman and roam kept poking me without receiving any help from my team roam and core but despite that I'm doing pretty good. Then I change lane and core trashtalk me just spacing words using period and told him if something is wrong with him but he just kept doing it and I just remained silent. Later reported him then after the next game I was muted for one match. I got better score than him.",fun unfair toxic reporting system game gold laner enemy marksman roam kept poking without receiving help team roam core despite pretty good change lane core trashtalk spacing word using period told something wrong kept remained silent later reported next game muted one match got better score,negative
"always change ping,freeze after update",always change ping freeze update,neutral
years past still don't have big improvement happen in this game. mntn only focuses on how to scammed player's on a trashy skin. This game need more a lot improvement for the players to stay specially players who cannot afford your expensive skin. Make the emblems free so that there will no advantage or dis advantage for the players,year past still big improvement happen game mntn focus scammed player trashy skin game need lot improvement player stay specially player afford expensive skin make emblem free advantage dis advantage player,positive
"Not gonna lie this game the best even better than league of legends. I used to play league of legends since 2014 until now however compared to it I recommend this game for players. In addition, just one thing I need mlbb to do which is the purple fragments I do have 7000 purple fragments and I can't use them as I almost own every skin so if you could add a skin worth 5000 purple fragment and be rare skin too would appreciate it.",gon na lie game best even better league legend used play league legend since however compared recommend game player addition one thing need mlbb purple fragment purple fragment use almost every skin could add skin worth purple fragment rare skin would appreciate,positive
The gameplay is fun and challenging but the server signal strength is very midly over crowded by players that the server can't handle it and the just freeze and sometimes lag even though you have a good cignal and the joy stick bug is still not fix so plss do something,gameplay fun challenging server signal strength midly crowded player server handle freeze sometimes lag even though good cignal joy stick bug still fix plss something,positive
"I'll Give 2 stars over all because most of the controls are unresponsive eventhough i already rotated my screens. the issue started 2 months ago, but i tried fixing it by myself, i already reinstalling this game thrice, still the same, please fix this issue and ill give 5 stars in it. and also, my touch screen is fine, when i play other games, its also fine, only this Game my controls on the game becomes inresponsive sometimes. Please Fix and ill wait for your reply on my issue.",give star control unresponsive eventhough already rotated screen issue started month ago tried fixing already reinstalling game thrice still please fix issue ill give star also touch screen fine play game also fine game control game becomes inresponsive sometimes please fix ill wait reply issue,positive
"It lags and reconnects every single time while I'm in the middle of a match especially when in rank, I always don't get it because our signal wifi is very strong and fast and it still reconnects and lags, and the matchmaking is very disappointing getting teamed up to low winrate players is very disappointing to players who really wants to rank up especially when it's end season, plsss make a solution for this. And an addition you always gets teamed up by lowrate players",lag reconnects every single time middle match especially rank always get signal wifi strong fast still reconnects lag matchmaking disappointing getting teamed low winrate player disappointing player really want rank especially end season plsss make solution addition always get teamed lowrate player,negative
"Everytime you have an update. Players are the one who are sacrificing about the LAGS. You will deduct credit scores, we will lose stars. Then the compensation is not even enough. Can you fix these please. If you have an update. Dont let any players allowed to log in their account. They are always the one who suffers. PLEASE FIX THIS PROBLEM ASAP. Before someone develop a game SIMILAR to MOBILE LEGEND but the players wont experience this things.",everytime update player one sacrificing lag deduct credit score lose star compensation even enough fix please update dont let player allowed log account always one suffers please fix problem soon possible someone develop game similar mobile legend player wont experience thing,negative
"It is a MOBA game of a different kind, roles play a big thing in this game. but it still lacks the proper punishes to the players that are negative about the game like hackers, trolls, and people going AFK. Competitively it strikes well asnd has alot of potential but if the players want to troll they should just go vs A.I or classic",moba game different kind role play big thing game still lack proper punishes player negative game like hacker troll people going afk competitively strike well asnd alot potential player want troll go v classic,neutral
The game promised to give us Premium Supply tokens in exchange for recharging diamonds. I recharged and did not get the tokens. Scam.,game promised give u premium supply token exchange recharging diamond recharged get token scam,neutral
"No fun, we can't trashtalk our noob teammates anymore. Maybe atleast update it to have a friendly fire😵‍💫. And trash matchmaking, always having noob teammates and all skilled enemies👹",fun trashtalk noob teammate anymore maybe atleast update friendly fire trash matchmaking always noob teammate skilled enemy,neutral
"Edited/Revamped: Over 3 years of playing and i must say Im highly disappointed. You can literally buy emblems to make you stronger (with real cash or by coins or gems which are also purchasable. Completely pay to win). Champions are imbalanced, equivelently as imbalanced as the matchmaking. You have Master rank 1's joining non ranked players matched in Ranked game mode. The list can go on about the cons of playing this. The awful memory consumption, the lag and inconsistancy. Hacks/mods.And more",edited revamped year playing must say im highly disappointed literally buy emblem make stronger real cash coin gem also purchasable completely pay win champion imbalanced equivelently imbalanced matchmaking master rank joining non ranked player matched ranked game mode list go con playing awful memory consumption lag inconsistancy hack mod,positive
"I've been Playing Mobile Legends for since its release. I'd say This game is worth your time.But ever since the latest update Where Your tasked to choose between two sides the gameplay was ruined by Cancerous, afk, and low skilled players.. Instead of the past Matchmaking We were matched with the moniyan empire which were Almost stupid plauers from Master and Silver ranks...",playing mobile legend since release say game worth time ever since latest update tasked choose two side gameplay ruined cancerous afk low skilled player instead past matchmaking matched moniyan empire almost stupid plauers master silver rank,negative
"Don't play solo, mlbb matching worse than you can imagine.",play solo mlbb matching worse imagine,neutral
"Game is fun, but with every update the game is becoming so laggy. It can't be my internet because the ms itself during plays shows around 32ms or below and when playing other online games they're smooth.",game fun every update game becoming laggy internet m play show around m playing online game smooth,positive
"I actually quite like this game it's so fun and a nice pass time but sometimes when I open the game after it shows me the opening screen it turns black and I keep waiting (upto 20 minutes) but it would just stay like that, I tried restarting my phone,, still didn't work. Uninstalled and installed again still didn't work",actually quite like game fun nice pas time sometimes open game show opening screen turn black keep waiting upto minute would stay like tried restarting phone still work uninstalled installed still work,positive
This is the best moba game you could ever find on play store The graphics are simple but beautiful The gameplay is great And there's different type of heroes you will never get bored Also thanks for fixing the flickering graphics bug,best moba game could ever find play store graphic simple beautiful gameplay great different type hero never get bored also thanks fixing flickering graphic bug,positive
this is the best ever game i play mobile legends since i am 5 years old and i like to use dyroth and i win MVP a many time but i dont like play with computer but it's ok because i can play classic and.... thank you.,best ever game play mobile legend since year old like use dyroth win mvp many time dont like play computer ok play classic thank,positive
This game is not pretty good the matchmaking is so bad. It partners you with low ranks even though your rank is high. All the skins are expensive too. I mean way too expensive the only WORTH IT skins are Epic Legend And Lightborn. I suggest that Moba players dont play this game its garbage. They just want to take all your money. Your storage must be atleast 2GB now to download it. Does have lag issueas cheaters and more. I HOPE MLBB NOTICES THIS. AND IMPROVE IT SO I CAN DOWNLOAD IT AGAIN.,game pretty good matchmaking bad partner low rank even though rank high skin expensive mean way expensive worth skin epic legend lightborn suggest moba player dont play game garbage want take money storage must atleast gb download lag issueas cheater hope mlbb notice improve download,neutral
"Just a bunch of crybabies every lobby i played just because we lost big time and they couldn't take it so I said sore losers need to learn how to lose every now and then I'm the one who got reported as saying ""Negative things"" when they were 10 times. Liked the game up until that happened don't know if I want to keep playing this game",bunch crybaby every lobby played lost big time take said sore loser need learn lose every one got reported saying negative thing time liked game happened know want keep playing game,negative
"Since your new updated .. lag or crashing when playing always happen... make an option to mute chat for player. There is many kids using abusive word.. i even used game boster app.. nothing change. Well, Your management action really slow.. i will offline until this problem fix. Maybe u guys should used bot to play with other players.",since new updated lag crashing playing always happen make option mute chat player many kid using abusive word even used game boster application nothing change well management action really slow offline problem fix maybe guy used bot play player,negative
Lag is beyond understandable. Why I don't experience this lag while streaming anything or playing other games? You have a broken game and I uninstalled my app due to extreme frustration. Probably due to cheaters or hackers. I'm switching to Wild Rift when it comes out. Thanks.,lag beyond understandable experience lag streaming anything playing game broken game uninstalled application due extreme frustration probably due cheater hacker switching wild rift come thanks,negative
"After this new patch all user having spike when team fight and lagging,now add bot at rank too",new patch user spike team fight lagging add bot rank,negative
"Deleting this game. No matter how good i play I always get a toxic team. The moment I start winning some matches i start getting low players who are either afks and so bad or maybe ""bots"" that winning the game becomes impossible. I havd lost the last 20 games in a row and in all those 20 games there was atleast 1 afk or a bot type player. I dropped to epic. A team of epics and grandmaster get match against a team of mythic in rank mode. Seriously???? Are you kidding me ?stupid game!!",deleting game matter good play always get toxic team moment start winning match start getting low player either afks bad maybe bot winning game becomes impossible havd lost last game row game atleast afk bot type player dropped epic team epic grandmaster get match team mythic rank mode seriously kidding stupid game,neutral
"this very not a good game, the system is dark and if you elite ranked moonton gave you a useless teammates then you gonna lose the game, we say lose streak. so many times defeat. the team is not good. this game is suck, you know what montoon? just delete the game if you gave us a dark system team and we fight a pro team. it's unfair. spend a time on this game, but the matching making was bad, you find a pro player. they only end the game like 5-7 minutes, isn't that crazy? fix it montoon.",good game system dark elite ranked moonton gave useless teammate gon na lose game say lose streak many time defeat team good game suck know montoon delete game gave u dark system team fight pro team unfair spend time game matching making bad find pro player end game like minute crazy fix montoon,negative
game is lag and buggy fix it,game lag buggy fix,negative
Heroes here are rip off champions from League of Legends and not even balanced to be honest. Some champions even have the skill kit of a whole champion in league and new releases are imitations of league champions. It's just sad there's no originality in this game.,hero rip champion league legend even balanced honest champion even skill kit whole champion league new release imitation league champion sad originality game,positive
has better gifts and better skins,better gift better skin,positive
"Sudden crash in the middle of games and then when I open the app again it makes me read a long Privacy Policy term, then after that when I try to log in my match it takes so long until the match has already ended. Horrible Matchmaking, Horrible match system, why do people rate this game so highly. I'm am extremely disappointed and I hope you fix this issue.",sudden crash middle game open application make read long privacy policy term try log match take long match already ended horrible matchmaking horrible match system people rate game highly extremely disappointed hope fix issue,negative
"Your skills in making games are very high but giving rewards to your gamers very poor you even give us some events but still it's hopeless why? because your putting a very low rewards like magic dust? And only 10 pieces are you really looking down on your gamers? Only rich people will buy gems with their money just to get satisfying rewards and that makes your app worst sorry to tell you but games should be balance it's not all about money, it's all about the gamers who enjoys your game.",skill making game high giving reward gamers poor even give u event still hopeless putting low reward like magic dust piece really looking gamers rich people buy gem money get satisfying reward make application worst sorry tell game balance money gamers enjoys game,positive
"I rate this game a one star because there are some problem that must be fixed ,when I Play the Cignal is too lag even though the Network is Strong , I don't know if I'm the only one who experience this problem but I hope this problem is fixed as soon as Possible, so that the Players can play well..",rate game one star problem must fixed play cignal lag even though network strong know one experience problem hope problem fixed soon possible player play well,positive
"Its good but sometimes its bad because when I play sometimes it says ""System notice please relogin the game "" And I was so upset and I did'nt play anymore and I go back to the app it lost a star and my credit score got low I was very disappointed",good sometimes bad play sometimes say system notice please relogin game upset nt play anymore go back application lost star credit score got low disappointed,neutral
"Our wifi router is okay, there is no problem, but in your game every update things doesn't really do well, because when we are in game, the game we are troubling about was the game itself, even the wifi is strong the game still lag, so I just rated this 1 star, it doesn't relief stress, but to put more stress.",wifi router okay problem game every update thing really well game game troubling game even wifi strong game still lag rated star relief stress put stress,negative
In season 16th your algorithm is too bad. Most of player who are my teammate most of them are AFK and low skill level. Also me sometime i lack and cannot play till close app and then cannot login to the game. I decided stop playing mobile legend anymore. From your die hard fan.,season th algorithm bad player teammate afk low skill level also sometime lack play till close application login game decided stop playing mobile legend anymore die hard fan,negative
At Indian server too much high ping and lag please fix this issue .and I m playing this game past 2 years and spend too much money at the game .I really like (Mobile legend ) .from last 6 months I m suffering from lag and high ping .I request please fix this issue .,indian server much high ping lag please fix issue playing game past year spend much money game really like mobile legend last month suffering lag high ping request please fix issue,neutral
Crappy servers. Always lagging even when I'm using high speed fiber connection.Playing it is more painful than streaming videos at 1080p. Edit: Servers definitely improved after countless maintenance. Kudos!,crappy server always lagging even using high speed fiber connection playing painful streaming video p edit server definitely improved countless maintenance kudos,positive
Bro fix the internet requirements of this game. Since unlike other games this game will just become laggy if your ping is red meanwhile the other game like Rpg or open world just need small requirements of internet to work. Come on your game is not that even big like genshin or wuthering waves or star rail and impact 3rd so fix your internet requirements into lower instead of bigger lol,bro fix internet requirement game since unlike game game become laggy ping red meanwhile game like rpg open world need small requirement internet work come game even big like genshin wuthering wave star rail impact rd fix internet requirement lower instead bigger lol,positive
